company,description,amount_eur,round,date,founders,funds,angels
Malou,AI-powered platform for restaurant digital marketing and reputation,10000000,series-a,2023-11,,henQ;Bleu Capital,
Mandae,Brazilian parcel logistics for ecommerce shipping,7100000,series-b,2018-05,,IFC;UPS Strategic Enterprise Fund;Mercado Libre Fund;Tekton Ventures;FJ Labs;Performa Investimentos;Qualcomm Ventures;Monashees;Icon Holding Company,
Manty,Business intelligence platform for public administrations,2400000,seed,2020-03,Mathieu Nohet,Banque des Territoires;Axeleo Capital;Kima Ventures,
Mapme,User-generated interactive mapping tool for organizations,1000000,seed,2015-06,,Kima Ventures;DRW Trading Group,Gigi Levy;Daniel Recanati
Marblism,AI agents platform for SaaS productivity,500000,seed,2024-01,,Kima Ventures;Draper Associates;Formus Capital;Litquidity Capital;Pioneer Fund,
MarketLeap,AI operating system for ecommerce brands,8000000,series-a,2025-02,,Smedvig Ventures;Expon Capital;Motier Ventures,
Mati,Digital identity verification API connecting government and utility databases,13500000,series-a,2020-11,,Tribe Capital;Spero Ventures;Amaranthine;Operator Partners;Aglae Ventures;Comma VC,
Maze,User research and prototype testing platform for product teams,2000000,seed,2020-01,,Amplify Partners;Seedcamp;Partech,
Maze,User research and prototype testing platform for product teams,15000000,series-a,2021-02,,Emergence Capital;Amplify Partners;Partech;Seedcamp,
Maze,User research and prototype testing platform for product teams,40000000,series-b,2022-06,,Felicis;Emergence Capital;Amplify Partners;Partech;Seedcamp;Atlassian Ventures;Zoom;HubSpot Ventures,
Meero,AI photography platform with on-demand professional photographers,45000000,series-b,2018-07,Guillaume Lestrade;Jeremy Teper,Alven Capital;Idinvest Partners,
Meero,AI photography platform with on-demand professional photographers,230000000,series-c,2019-06,Guillaume Lestrade;Jeremy Teper,Eurazeo;Prime Ventures;Avenir Growth Capital;Global Founders Capital;Aglaé Ventures;Alven;White Star Capital;Idinvest,
Meilisearch,Open-source search API built in Rust for fast hybrid search,15000000,series-a,2022-10,,Felicis;CRV;LocalGlobe;ESOP;Mango Capital;Seedcamp,
MeltingSpot,Customer community platform for SaaS with content events and forums,3000000,seed,2022-07,,Ankaa Ventures;ISAI;SaaS Partners;Kima Ventures;Notus Technologies,
Mercateam,Skills and production team management software for manufacturing,5000000,series-a,2024-06,Adrien Laurentin;Kévin Rouvière,XAnge;ISAI,
Metyos,Wearable biosensor for chronic kidney disease monitoring,2300000,pre-seed,2024-03,,Cenitz;Kima Ventures;Advans Lab;Bpifrance,
MokN,Deception-based identity protection that traps credential thieves,2600000,seed,2025-10,Gautier Bugeon,Moonfire;OVNI Capital;Kima Ventures,
Movable Ink,AI-powered personalization for marketing content across email and web,30000000,series-c,2020-08,,Contour Venture Partners;Intel Capital;Silver Lake,
Movable Ink,AI-powered personalization for marketing content across email and web,55000000,series-d,2022-04,,Silver Lake Waterman;Contour Venture Partners;Intel Capital,
Mumilk,Cell-cultured breast milk biotech as alternative to cow's milk for infants,3000000,pre-seed,2023-11,,Heartcore Capital;HCVC;Financière Saint-James;Kima Ventures;Kost Capital,
Muzzo,AI-based job advertisement software solutions,2370000,seed,2021-11,,Bpifrance;Kima Ventures,
Naboo,AI-powered platform for booking corporate events and offsites,7500000,seed,2024-02,,Kima Ventures;ISAI;Better Angle;CapHorn;Maif Avenir,
Nango,Open-source unified API for product integrations,500000,pre-seed,2023-01,,Y Combinator,
Nango,Open-source unified API for product integrations,7500000,series-a,2026-04,,Gradient;Horizon,
Neoplants,Bioengineered houseplants that purify indoor air pollution,20000000,seed,2022-10,Patrick Torbey;Lionel Mora,True Ventures;Heartcore;Entrepreneur First;Collaborative Fund,Niklas Zennström
nextProtein,Sustainable insect-based protein for animal feed,18000000,series-b,2025-11,,SWEN Capital Blue Ocean Fund;British International Investment;Mirova;RAISE Impact,
NextUser,User engagement and personalization platform for marketers,750000,seed,2013-11,,Kima Ventures;Founder Institute,
Norbert Health,Contactless device measuring vital signs from a 15-second look,5000000,seed,2021-06,,Serena Capital;HCVC;Exor;C4 Ventures;LDV Capital;Newlab;Kima Ventures,
Nova Carbon,Recyclable carbon fibre technology for industrial waste reduction,1400000,seed,2024-06,,AFI Ventures;UI Investissement;Épopée Gestion;Bleu Capital;Kima Ventures,
Numeral,Sales tax compliance platform for ecommerce and SaaS businesses,500000,pre-seed,2024-01,,Y Combinator,
Numeral,Sales tax compliance platform for ecommerce and SaaS businesses,18000000,series-a,2025-03,,Benchmark Capital;Uncork Capital;FundersClub,
Obat,SaaS platform for craftsmen to manage estimates invoices and worksites,6000000,seed,2022-09,,Truffle Capital;EVOLEM;Holnest,
Obat,SaaS platform for craftsmen to manage estimates invoices and worksites,12000000,series-a,2023-11,,Crédit Mutuel Innovation;New Alpha Asset Management;NCI;Kima Ventures;Truffle Capital;EVOLEM;Holnest,
Omnidoc,Medical tele-expertise platform for healthcare professionals,6000000,series-a,2024-12,,Alven;Kurma Partners;Newfund,
One Biosciences,AI-powered single-cell oncology platform from Institut Curie,15000000,series-a,2025-07,,Redmile Group;Blast;Galion.exe;Invus;Adamed Technology;Sofinnova Partners;Polytechnique Ventures;Kima Ventures,
Onepilot,Cloud-based customer help desk blending AI tools with human agents,2500000,seed,2021-04,,Global Founders Capital;Kima Ventures,Thomas Rebaud;Roxanne Varza;Fredrik Hjelm;Baptiste Corval
Opal,Digital well-being assistant for iPhone screen time management,4300000,seed,2021-01,,Adjacent;Secocha Ventures;Speedinvest,
Open Garden,Mesh networking app for offline communication via FireChat,10800000,series-a,2014-12,,August Capital;Firebolt Ventures;Future Perfect Ventures;Kima Ventures;Tseung Kwan Ventures;Sherpalo,
Ornikar,Online driving school marketplace with car insurance for new drivers,40000000,series-b,2019-06,,Idinvest Partners;Bpifrance,
Ornikar,Online driving school marketplace with car insurance for new drivers,120000000,series-c,2021-04,,KKR;Idinvest Partners;Elaia;Brighteye Ventures;H14;Bpifrance,
Osium AI,AI-driven materials science research and development platform,2600000,seed,2023-11,,Singular;Kima Ventures;Collaborative Fund,
Oyster,Global employment platform for hiring distributed remote teams,4200000,seed,2020-04,,Connect Ventures;Kima Ventures,
Paage,AI-powered social commerce platform for creators,2200000,seed,2025-11,,Aglaé Ventures;Kima Ventures;Cassius,Alexandre Eruimy;Felix Malfait;Darren Lachtman;Enzo Mattioli Ferrari
Palenca,Income data API for financial inclusion in Mexico,500000,pre-seed,2021-09,,Y Combinator,
Palenca,Income data API for financial inclusion in Mexico,2600000,seed,2022-01,,500 Startups;Gilgamesh Ventures;Uncommon Capital;Moving Capital;Kima Ventures,
PandaDoc,Document automation platform for proposals contracts and esign,5870000,series-c,2025-12,,OMERS Growth Equity;G Squared;Altos Ventures;Rembrandt Venture Partners;One Peak Partners;M12,
Papernest,Household contracts management platform for utilities and subscriptions,11600000,series-a,2017-10,,Idinvest Partners;Kima Ventures;Partech Partners,
Parsley Health,Personalized membership-based holistic primary care platform,26000000,series-b,2019-10,,White Star Capital;FirstMark Capital;Amplo;Alpha Edison;Arkitekt Ventures;Trail Mix Ventures;Galaxy Digital,
Patch Homes,Cash-for-equity finance helping homeowners tap home value without debt,5000000,series-a,2019-09,,Union Square Ventures;Tribe Capital;Techstars Ventures;Breega Capital,
PayFit,Cloud-based payroll and HR automation platform for European SMEs,107000000,series-d,2021-03,,Kima Ventures,
Paymium,Bitcoin-Euro exchange for European users,1130000,seed,2015-09,,Founder Institute;Kima Ventures;Makers Camp;Newfund Management,
Pennylane,Accounting and financial management platform for SMEs and accountants,75000000,series-d,2025-04,,Sequoia Capital;CapitalG;Meritech;DST Global,
Pennylane,Accounting and financial management platform for SMEs and accountants,175000000,series-e,2026-01,,TCV;Blackstone Growth;Sequoia Capital;DST Global;CapitalG;Meritech Capital,
Phospho,Text analytics and evaluation platform for LLM applications,500000,pre-seed,2024-01,,Y Combinator,
Phospho,Text analytics and evaluation platform for LLM applications,1700000,seed,2024-01,,Elaia Partners,
Pickyourskills,Cloud-based employee staffing and skills matching platform,8830000,series-a,2022-03,,MAIF Avenir;Kima Ventures;Kerala Ventures,
Pimster,Post-purchase SaaS solution for retailers,2150000,seed,2022-05,,Kima Ventures;LeFonds by FrenchFounders,Stéphane Levy;Thibaud Elzière;Frédéric Montagnon
Pixalate,Fraud protection and analytics platform for connected TV and mobile ads,4600000,series-a,2013-07,,Javelin Venture Partners,
Pixalate,Fraud protection and analytics platform for connected TV and mobile ads,18100000,series-b,2021-09,,Western Technology Investment;Javelin Venture Partners,
PixelMe,Smart attribution platform for marketers via URL shortener,1300000,seed,2018-12,,Serena;Kima Ventures,
Placemeter,Computer vision platform turning video feeds into structured traffic data,6000000,series-a,2014-09,,New Enterprise Associates;Qualcomm Ventures;FundersClub;TriplePoint Capital;Blisce;Collab Fund,
Plakar,AI-ready open-source backup and restore platform,3000000,pre-seed,2025-05,,Seedcamp;Kima Ventures;Motier Ventures;HelloWorld;Irregular Expression;Galion.exe;OPRTRS,Olivier Pomel;Solomon Hykes;Alexandre Yazdi;Amirhossein Malekzadeh;Pierre Betouin
Plum,Smart money management app with AI-powered savings and investments,8700000,series-a,2020-07,,Global Brain;European Bank for Reconstruction and Development,
Plum,Smart money management app with AI-powered savings and investments,15800000,series-b,2024-07,,iGrow Venture Capital;Eurobank,
Pogoseat,Mobile app for upgrading seats at live sporting events,2300000,seed,2014-07,,Structure Capital;SK Ventures;Zelkova Ventures;KDDI;Global Brain Open Innovation Fund;Kima Ventures,
Polar Analytics,Analytics platform for ecommerce brands on Shopify and beyond,9000000,series-a,2023-07,David Dokes;Charbel Seif,Point Nine;Frst,
Polar Analytics,Analytics platform for ecommerce brands on Shopify and beyond,19100000,series-b,2024-11,David Dokes;Charbel Seif,Chalfen Ventures;Point Nine;Frst,
Ponicode,AI solution for code quality automated testing for developers,3000000,seed,2020-07,,Breega;Kima Ventures;Plug and Play Ventures,
PopChef,Internet-first food service provider for offices,15800000,series-a,2022-05,Briac Lescure;Francois Raynaud,Meridiam;Celeste Management;Bourrelier Group,Xavier Niel
Poppins,Digital therapeutics platform for neurodevelopmental disorders,5000000,series-a,2025-04,,Kurma Partners;Eurazeo;Bpifrance;Techstars,
Popsink,Real-time data sync platform for production-grade data services,880000,pre-seed,2025-09,,Seedcamp;XAnge;Kima Ventures,Amirhossein Malekzadeh;Gabriel-James Safar;Antoine Lizée;Jean-Mathieu Saponaro
Powtoon,DIY animation platform for marketing video creation,600000,seed,2012-12,Ilya Spitalnik;Daniel Zaturansky,Startup Minds;Kima Ventures,
Pricemoov,Price management and optimization platform for B2B and B2C,10000000,series-a,2023-04,,ISAI;Bpifrance Digital Venture,
Primer,Unified payment infrastructure for merchants,3800000,seed,2020-05,,Balderton Capital,
Primer,Unified payment infrastructure for merchants,14000000,series-a,2020-11,,Accel,
PromisePay,Payment platform for online marketplaces,10000000,series-a,2016-06,,Carsales;Rampersand;Reinventure;Cultivation Capital,
PromisePay,Payment platform for online marketplaces,25000000,series-b,2022-02,,General Partnership,
Pruna AI,AI model compression framework for faster cheaper greener deployment,6500000,seed,2024-11,,EQT Ventures;Daphni;Motier Ventures;Kima Ventures,Roxanne Varza;Hervé Nivon;Olivier Pomel
Pubstack,Cloud-based ad analytics and header bidding monitoring for publishers,2240000,seed,2019-07,,Bpifrance;Kima Ventures;GO CAPITAL,Romain Niccoli;Alexei Chemenda
Purchasely,App monetization platform with paywall builder and subscription analytics,2180000,seed,2021-06,,Kima Ventures;Stride.vc,
QuestDB,Open-source time-series database for performance-critical data,12000000,series-a,2021-11,,468 Capital;Uncorrelated Ventures,Tom Preston-Werner;Sebastien Pahl;Alexis Ohanian;Mirko Novakovic;Andrey Alekseev;Tobi Knaup
Qunomedical,Medical travel platform for international healthcare access,2000000,seed,2017-08,,500 Startups;Project A Ventures;Kima Ventures,
Radish,Mobile fiction app with serialized genre stories and microtransactions,3000000,seed,2017-01,,Greylock;SoftBank Next Media;United Talent Agency;Bertelsmann Digital Media Investments,Amy Tan
Radish,Mobile fiction app with serialized genre stories and microtransactions,63200000,series-a,2020-08,,SoftBank Ventures Asia;Kakao Pages,
Rayon,Collaborative architectural design tool like Figma for AEC industry,4000000,seed,2023-09,,Northzone;Foundamental,
Rebagg,Online resale marketplace for luxury designer handbags,25000000,series-c,2019-02,,Novator;General Catalyst;FJ Labs,
Respaid,AI-powered amicable B2B debt recovery platform,500000,pre-seed,2023-01,,Y Combinator,
Respaid,AI-powered amicable B2B debt recovery platform,3180000,seed,2023-09,,Eight Capital Management,
Rewind,AI-powered searchable recording of meetings and daily activities,10000000,series-a,2022-11,Dan Siroker;Brett Bejcek,Andreessen Horowitz;First Round Capital,
Riot,Cybersecurity awareness training and security culture for employees,500000,pre-seed,2020-01,,Y Combinator,
Riot,Cybersecurity awareness training and security culture for employees,30000000,series-b,2025-02,,Left Lane Capital;Base10;FundersClub,
Roadster,Dealership e-commerce platform for car retail,15000000,series-b,2018-06,,Costanoa,
Rollee,API platform aggregating verified income and employment data from gig platforms,4360000,seed,2022-03,Ali Hamriti;Pierrick Legrand;Thomas Godart,Speedinvest;Seedcamp;20VC Fund;Kima Ventures;Foreword,
Rollstack,Automated reports and presentations syncing data sources,500000,pre-seed,2023-01,,Y Combinator,
Rollstack,Automated reports and presentations syncing data sources,11000000,series-a,2024-10,,Insight Partners,
Sandra AI,AI receptionist for car dealerships handling calls and appointments,500000,seed,2024-01,,Y Combinator;Kima Ventures,
Scenario,AI platform for game developers to generate custom-styled game assets,6000000,seed,2023-01,,Play Ventures;Anorak Ventures;Founders Inc;The VR Fund,Brendan Iribe;Justin Kan;Clem Delangue;Julien Chaumont
SchoolMouv,Educational support platform with video lessons for French students,2500000,series-a,2019-01,,M Capital;Matmut Innovation;Swen Capital Partners,
ScorePlay,AI-powered content management platform for sports organizations,5000000,seed,2023-07,,Seven Seven Six;35V,Kevin Durant;Raphaël Varane;Mario Götze
ScorePlay,AI-powered content management platform for sports organizations,13000000,series-a,2025-02,,20VC;Seven Seven Six;APEX Capital;BYL Ventures;Trybe Ventures,
Selency,Curated online marketplace for second-hand vintage furniture and home decor,3300000,series-a,2016-10,Charlotte Cadé;Maxime Brousse,Accel;Kima Ventures,
Selency,Curated online marketplace for second-hand vintage furniture and home decor,35000000,series-c,2022-04,Charlotte Cadé;Maxime Brousse,OLX Group;Creadev;Accel,
Sensibo,Smart air conditioning controller for energy-efficient climate control,2600000,seed,2016-09,,Motus Ventures;Alrai Capital;Western Technology Investment,
SheeldMarket,Licensed crypto prime broker for institutional investors,1000000,seed,2020-05,,Draper Dragon;Kima Ventures;Axeleo Capital,
SheeldMarket,Licensed crypto prime broker for institutional investors,10000000,series-a,2021-10,,Atomico;Semantic Ventures,Pascal Gauthier;Alexis Bonillo
Shipfix,Collaborative workflow and data platform for maritime and trade,4500000,seed,2019-12,Serge Alleyne;Antoine Grisay,Idinvest Partners;Kima Ventures;The Family;Bpifrance,
Shipup,Parcel tracking software with online platform and API for online retailers,8150000,seed,2018-06,,Kima Ventures;Elaia;Bpifrance,
Simplifield,Mobile retail audit and execution platform for store teams,11000000,series-a,2020-01,,Five Elms Capital;Cap Horn;Runa Capital,
Skarlett,Financial services and credit for over-60s,4000000,seed,2023-04,,Alven;Raise for Good;Motier Ventures;Farmers;Kima Ventures,
Sketchfab,3D model sharing and viewing platform for designers and developers,2000000,seed,2013-12,,Balderton Capital;Partech Ventures;Borealis Ventures,
Sketchfab,3D model sharing and viewing platform for designers and developers,7000000,series-a,2015-08,,FirstMark Capital;Balderton Capital;Techstars Ventures,
Skynopy,LEO satellite ground-station-as-a-service for connectivity,3100000,pre-seed,2024-06,,Heartcore Capital;Kima Ventures;Better Angle;BPI France,Thibaud Elzière;Yohann Leroy
Skypher,AI-powered security questionnaire response automation for sales,500000,pre-seed,2020-01,,Y Combinator,
Skypher,AI-powered security questionnaire response automation for sales,700000,seed,2021-02,,Kima Ventures;Bpifrance,
Sorare,NFT-based fantasy football game with officially licensed player cards,680000000,series-b,2021-09,,SoftBank Vision Fund 2;Atomico;Bessemer Venture Partners;D1 Capital;Eurazeo;IVP;Liontree;Benchmark;Accel;Partech,Alexis Ohanian;Gerard Piqué;Rio Ferdinand;Antoine Griezmann;César Azpilicueta
Soundcharts,Music industry analytics platform tracking real-time data,3100000,series-a,2017-09,,Alven Capital;Kima Ventures;Global Founders Capital,
Spacefill,B2B on-demand warehousing marketplace connecting customers with warehouses,27400000,series-b,2022-03,Gustave Roche;Maxime Huzar;Quentin Drillon,NGP Capital;Maersk Growth,
Spendesk,Corporate spend management platform with smart cards and expense automation,9900000,seed,2018-01,,Index Ventures,
Spendesk,Corporate spend management platform with smart cards and expense automation,38400000,series-b,2019-09,,Index Ventures,
Spendesk,Corporate spend management platform with smart cards and expense automation,118000000,series-c,2021-07,,General Atlantic,
Spiko,Tokenized money market funds for treasury yield access,22000000,series-a,2025-07,,Index Ventures;White Star Capital;Frst;Rerail;Bpifrance;Blockwall,Nikolay Storonsky;Jean-Luc Robert;Zach Abrams;Harsh Sinha;Lionel Assant
Spinergie,Maritime market intelligence and vessel performance optimization,11000000,series-a,2022-06,,Iris Capital;SWEN Capital Partners Blue Ocean;Polytechnique Ventures,Sanne Manders;Jean-Gabriel Levon;Antoine de Chassy
Spore.Bio,AI-powered photonic pathogen scanner for rapid bacterial detection,7900000,pre-seed,2023-12,,LocalGlobe,
Spore.Bio,AI-powered photonic pathogen scanner for rapid bacterial detection,23000000,series-a,2025-02,,Singular;Point72 Ventures;LocalGlobe;1st Kind Ventures;Famille C;Station F;No Label Ventures,
Spotflux,VPN service for online privacy and security,1000000,seed,2012-03,,New Atlantic Ventures;Kima Ventures;Great Oaks Venture Capital,
Sqreen,Application security management with embedded micro-agents for real-time threats,2300000,seed,2016-04,,Alven Capital;Point Nine Capital;Kima Ventures;50 Partners,
Sqreen,Application security management with embedded micro-agents for real-time threats,14000000,series-a,2019-04,,Greylock Partners;Y Combinator;Alven Capital;Point Nine Capital,
Squire,Business management platform for barbershops with booking and payments,8000000,series-a,2019-06,,Trinity Ventures,
Squire,Business management platform for barbershops with booking and payments,34000000,series-b,2020-06,,CRV;Tiger Global;San Francisco 49ers,
Squire,Business management platform for barbershops with booking and payments,59000000,series-c,2020-12,,Tiger Global,
Squire,Business management platform for barbershops with booking and payments,60000000,series-d,2021-07,,Tiger Global,
Stacksync,Real-time bidirectional data sync between operational systems,500000,seed,2024-02,,Y Combinator;Kima Ventures;Lightbird Ventures;Moonfire;Motier Ventures;Oasis Capital,
StarOfService,Marketplace connecting users with local service providers,1100000,series-a,2015-04,,Point Nine Capital;Kima Ventures,
StarOfService,Marketplace connecting users with local service providers,10000000,series-b,2016-09,,Enern;Point Nine Capital,
Star Stable,Online horse riding game for kids and teens,17900000,series-a,2018-05,,Nordisk Games,
Stoïk,AI-powered cyber insurance and security platform for SMEs,25000000,series-b,2024-10,,Alven;Andreessen Horowitz;Munich Re Ventures;Opera Tech Ventures;Anthemis,
Stoïk,AI-powered cyber insurance and security platform for SMEs,20000000,series-c,2026-01,,Impala;Opera Tech Ventures;Alven;Andreessen Horowitz,
Strapi,Open-source headless CMS for Node.js applications,4000000,seed,2019-10,,Accel;Stride.vc,Solomon Hykes;Guillermo Rauch;Eli Collins
Strapi,Open-source headless CMS for Node.js applications,10000000,series-a,2020-05,,Index Ventures,
Strapi,Open-source headless CMS for Node.js applications,31000000,series-b,2022-06,,CRV;Flex Capital;Index Ventures;Accel;Stride.VC,
Sun Zu Lab,Crypto market data analytics and dashboards for transparency,1500000,seed,2022-04,David Pépin;Stéphane Reverre;Vincent Madrenas,Elaia;Kima Ventures,
Surge,AI platform for understanding the immune system in precision medicine,7500000,series-a,2024-03,,Eurazeo;Kima Ventures;Teampact;MH Innov';Boutique Venture;HCVC;50 Partners Santé,
Swaap,DeFi market-neutral automated market maker for liquidity providers,4500000,seed,2023-04,,Signature Ventures;New Form Capital;C² Ventures;Kima Ventures;Pareto Ventures;Entrepreneur First,Julien Bouteloup;Pascal Gauthier;Richard Ma;Tegan Kline;Meltem Demirors;Frederic Montagnon;Thibaud Elzière
Swan,Embedded banking infrastructure for European companies,18700000,series-a,2021-09,,Accel,
Swan,Embedded banking infrastructure for European companies,40000000,series-b,2023-09,,Lakestar,
Swile,Employee benefits payment card with meal vouchers and gift cards,2500000,seed,2017-01,,Daphni,Marc Geffroy
Swile,Employee benefits payment card with meal vouchers and gift cards,11000000,series-a,2018-05,,Idinvest Partners;Daphni,
Swile,Employee benefits payment card with meal vouchers and gift cards,200000000,series-d,2021-10,,SoftBank Vision Fund 2;Eurazeo;Index Ventures;Bpifrance;Headline,
Synapse,White-label banking APIs for fintech companies,33000000,series-b,2019-06,,Andreessen Horowitz,
Tamatem,Mobile games publisher localizing games for the Arabic-speaking market,2500000,series-a,2018-02,Hussam Hammo,Wamda Capital;Discovery Nusantara Capital;Raed Ventures;Vision Ventures;Seed Equity Venture Partners,
Tamatem,Mobile games publisher localizing games for the Arabic-speaking market,11000000,series-b,2021-12,Hussam Hammo,Krafton;Venture Souq;Endeavor Catalyst,
Teale,Mental health platform for employee wellbeing in the workplace,11000000,series-a,2023-08,,Alter Equity;Bpifrance,
The Browser Company,Maker of Arc browser reimagining web browsing for power users,50000000,series-b,2024-03,,Pace Capital,
ThrustMe,Electric propulsion systems for nanosatellites and space industry,1700000,seed,2017-06,,Kima Ventures,
Thynk,Salesforce-powered CRM platform for the hospitality industry,13000000,series-a,2023-04,,Singular;Itai Tsiddon Fund;CNP Groupe Frère;Fly Ventures,
Tomorro,AI-powered contract management platform for legal departments,25000000,series-b,2025-03,Antoine Fabre;Sébastien Decrême;Thibaut Caoudal,XAnge;Acton Capital;Adelie;Founders Future;HenQ;Resonance;Financière Saint-James;Motier Venture,
TrackDuck,Visual feedback platform for web development teams,275000,seed,2014-03,,Kima Ventures;Startup Sauna;TechMinsk,
Tracktor,Online platform for hiring construction equipment in France,3000000,seed,2017-07,,Kerala Ventures;BTP Capital Investissement;Kima Ventures,
Traefik,Open-source cloud-native edge router and reverse proxy,1000000,seed,2017-02,,Elaia Partners;360 Capital Partners;Kima Ventures,
Traefik,Open-source cloud-native edge router and reverse proxy,10000000,series-a,2020-01,,Balderton Capital;Elaia Partners;360 Capital,
Treatful,Online gift platform partnering with local restaurants,150000,seed,2011-07,,Kima Ventures;BrainStorm Ventures,
Trendio,Video shopping entertainment platform for beauty brands,3000000,seed,2022-04,,Angel Ventures;Kima Ventures,
Trezy,AI-driven predictive cash flow management platform for SMEs,3000000,seed,2023-06,,Seedcamp;Playfair Capital;Kima Ventures;Discovery Ventures,
TripleMint,High-tech real estate brokerage platform in New York,1650000,seed,2015-04,,Dominion Capital;Winklevoss Capital;Entrepreneurs Roundtable Accelerator;Kima Ventures,Tom Falus;Mike Albanese;Fabrice Grinda
TripleMint,High-tech real estate brokerage platform in New York,4500000,series-a,2017-02,,DN Capital;Summit Action Fund;b-to-v Partners,
Triver,AI-enabled marketplace for SME working capital loans,8670000,seed,2023-01,,,
Trustpair,Third-party risk management SaaS for finance departments,4000000,series-a,2019-09,,Breega;Axeleo Capital,
Trustpair,Third-party risk management SaaS for finance departments,20000000,series-b,2022-09,,Tikehau Ace Capital;Breega;Axeleo Capital,
Tulyp,Trade finance platform for SMEs in global markets,1500000,seed,2024-05,Maxime Girres;Gilles Jacottet,Speedinvest;Kima Ventures;Purple Ventures,
Twenty,Open-source CRM alternative to Salesforce,500000,pre-seed,2023-06,,Y Combinator,
Twenty,Open-source CRM alternative to Salesforce,5000000,seed,2024-11,Charles Bochet;Felix Malfait,Runa Capital;Automattic,
Ublo,SaaS property management software for landlords,1800000,seed,2025-12,,Banque des Territoires;The Moon Venture;50 Partners;Kima Ventures,
Ukio,Premium short-term apartment rental platform for remote workers,9000000,seed,2021-09,,Breega;Heartcore;Partech,
Ukio,Premium short-term apartment rental platform for remote workers,17500000,series-a,2022-11,,Felix Capital;Kreos Capital;Breega;Partech;Heartcore;Bynd,
Upflow,B2B accounts receivable management platform,500000,pre-seed,2020-01,,Y Combinator,
Upflow,B2B accounts receivable management platform,15000000,series-a,2021-06,,9yards Capital;eFounders,Maximilian Tayenthal;Pierre-Dimitri Gore-Coty;Raffael Johnen
Urgence Docteurs,Telemedicine and home doctor visit healthcare platform,1000000,seed,2019-09,Mike Meimoun,Kima Ventures;Super Capital;FJ Labs,Tony Jamous;Fabrice Grinda;Philippe Oddo;David Amsellem
vBrand,AI data platform for sports marketing solutions,2000000,seed,2014-09,Eli Ben-David;Tamir Rubinsky,Kima Ventures;Wellborn Ventures;UpWest;The Builders,
Veesion,AI gesture-recognition platform to detect shoplifting in stores,38000000,series-b,2025-05,,White Star Capital;Red River West;Bpifrance;Odyssée Ventures;Verve Ventures;Founders Future,
Venly,Blockchain-agnostic digital wallet for Web3 integration,23000000,series-a,2022-04,Tim Dierckxsens;Karel Striegel;Davy Van Roy;Gerbert Vandenberge,Courtside VC;Transcend Fund;Coinbase Ventures;Tioga Capital;High-Tech Gründerfonds;Fortino Capital;Plug and Play;LeadBlock Partners;imec.istart Fund;Alpaca VC,
Verteego,AI solutions for retail and CPG price/inventory optimization,2500000,seed,2023-04,,Kima Ventures;Bpifrance,
Vertical Compute,Chiplet-based memory technology for energy-efficient computing,20500000,seed,2025-01,,Eurazeo;XAnge;Vector Gestion;Imec.xpand,
Vidcoin,In-app video advertising platform for casual mobile games,1000000,seed,2014-11,,Kima Ventures;Virtual Network,
Vioo,Marketplace for on-demand professional visual content creation,1000000,pre-seed,2023-06,,Wollef;Kima Ventures;500 LATAM;Colectivo Jaguara,
Virgil,Mortgage co-investment platform for first-time homebuyers in France,2100000,seed,2019-11,,Alven Capital;LocalGlobe;Kima Ventures,
Vocca AI,AI voice agent platform for healthcare providers and clinics,5500000,seed,2025-09,Eliott Hoffenberg;Hugo Danet,Speedinvest;firstminute capital;Kima Ventures;FJ Labs;Sequoia Scout,
Voxeet,High-quality 3D conference call and audio communication platform,1500000,seed,2014-02,,Partech,Xavier Niel
Waldo,No-code automated mobile testing platform for app developers,6500000,seed,2020-07,Amine Bellakrid;Laurent Sigal,First Round Capital;Matrix Partners,
Waldo,No-code automated mobile testing platform for app developers,15000000,series-a,2022-02,,Insight Partners;Matrix Partners;First Round Capital,Nicolas Dessaigne;Ben Porterfield;Tyler Gaffney;Keenan Rice
Walkie Talkie,Social audio platform connecting users worldwide via voice,3250000,seed,2021-11,,Heroic Ventures;TI Platform Ventures;LDVP;Partech;Diaspora Ventures;Breega;Kima Ventures,
Washos,On-demand mobile car wash and detailing service,445000,seed,2016-06,,The Refiners;Kima Ventures;Evanston Partners,
Wavo,Big data and machine learning analytics platform for the music industry,4000000,series-b,2018-12,,Seedcamp;Motier Ventures;Kima Ventures,
Wedoogift,Dematerialized corporate gift voucher platform for employees,500000,series-a,2015-05,Jerome Proust,Kima Ventures;Le Village by CA;Angelsquare,
Welcome to the Jungle,Recruitment platform with rich employer profiles for job seekers,7000000,series-a,2018-05,,XAnge;Bpifrance;Kima Ventures,
Welcome to the Jungle,Recruitment platform with rich employer profiles for job seekers,20000000,series-b,2019-10,,,
Welcome to the Jungle,Recruitment platform with rich employer profiles for job seekers,50000000,series-c,2023-01,,Revaia;XAnge;Bpifrance;blisce;Cipio Partners;Groupe ADP;Kostogri;RAISE Sherpas,
Welfaire,Health insurance platform tailored to professionals' specific needs,3250000,seed,2024-01,,Kima Ventures;Daphni;Founders Future,
Wenabi,Platform connecting companies and nonprofits for corporate volunteering,1100000,seed,2019-10,,SIDE Capital;Kima Ventures,
Whaly,No-code business intelligence and analytics platform,500000,pre-seed,2021-06,,Y Combinator,
Whaly,No-code business intelligence and analytics platform,1900000,seed,2022-07,Florian Briou;Raphael Goldsztejn,RedAlpine;Kima Ventures;Super Capital,
